threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
31.29,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.3,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.310000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.32,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.330000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.34,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.35,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.36,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.37,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.38,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.39,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.400000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.41,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.42,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.43,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.44,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.45,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.46,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.470000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.48,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.490000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.51,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.52,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.53,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.54,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.55,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.560000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.57,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.580000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.59,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.6,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.61,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.62,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.63,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.64,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.650000000000002,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.66,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.67,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.68,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.69,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.7,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.71,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.720000000000002,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.73,1,5,4,0.16666666666666666,0.2,0.1818181818181818,5,8
31.740000000000002,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.75,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.76,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.77,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.78,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.79,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.8,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.810000000000002,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.82,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.830000000000002,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.84,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.85,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.86,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.87,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.88,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.89,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.900000000000002,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.91,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.92,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.93,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.94,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.95,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.96,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.970000000000002,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.98,1,4,4,0.2,0.2,0.20000000000000004,5,9
31.990000000000002,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.0,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.01,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.02,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.03,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.04,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.05,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.06,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.07,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.08,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.09,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.1,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.11,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.12,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.13,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.14,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.15,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.160000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.17,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.18,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.19,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.2,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.21,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.22,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.230000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.24,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.25,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.26,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.27,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.28,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.29,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.3,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.31,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.32,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.33,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.34,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.35,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.36,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.37,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.38,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.39,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.4,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.410000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.42,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.43,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.44,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.45,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.46,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.47,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.480000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.49,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.5,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.51,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.52,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.53,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.54,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.55,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.56,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.57,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.58,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.59,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.6,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.61,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.62,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.63,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.64,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.65,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.660000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.67,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.68,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.69,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.7,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.71,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.72,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.730000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.74,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.75,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.76,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.77,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.78,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.79,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.8,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.81,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.82,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.83,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.84,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.85,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.86,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.87,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.88,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.89,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.9,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.910000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.92,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.93,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.94,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.95,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.96,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.97,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.980000000000004,1,4,4,0.2,0.2,0.20000000000000004,5,9
32.99,1,4,4,0.2,0.2,0.20000000000000004,5,9
33.0,1,4,4,0.2,0.2,0.20000000000000004,5,9
33.01,1,4,4,0.2,0.2,0.20000000000000004,5,9
33.02,1,4,4,0.2,0.2,0.20000000000000004,5,9
33.03,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.04,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.05,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.06,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.07,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.08,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.09,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.1,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.11,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.12,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.13,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.14,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.15,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.160000000000004,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.17,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.18,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.19,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.2,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.21,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.22,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.230000000000004,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.24,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.25,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.26,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.27,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.28,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.29,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.3,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.31,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.32,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.33,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.34,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.35,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.36,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.37,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.38,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.39,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.4,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.410000000000004,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.42,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.43,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.44,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.45,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.46,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.47,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.480000000000004,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.49,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.5,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.51,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.52,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.53,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.54,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.55,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.56,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.57,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.58,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.59,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.6,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.61,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.62,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.63,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.64,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.65,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.660000000000004,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.67,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.68,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.69,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.7,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.71,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.72,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.730000000000004,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.74,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.75,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.76,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.77,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.78,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.79,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.8,1,3,4,0.25,0.2,0.22222222222222224,5,10
33.81,0,3,5,0.0,0.0,0.0,5,11
33.82,0,3,5,0.0,0.0,0.0,5,11
33.83,0,3,5,0.0,0.0,0.0,5,11
33.84,0,3,5,0.0,0.0,0.0,5,11
33.85,0,3,5,0.0,0.0,0.0,5,11
33.86,0,3,5,0.0,0.0,0.0,5,11
33.87,0,3,5,0.0,0.0,0.0,5,11
33.88,0,3,5,0.0,0.0,0.0,5,11
33.89,0,3,5,0.0,0.0,0.0,5,11
33.9,0,3,5,0.0,0.0,0.0,5,11
33.910000000000004,0,3,5,0.0,0.0,0.0,5,11
33.92,0,3,5,0.0,0.0,0.0,5,11
33.93,0,3,5,0.0,0.0,0.0,5,11
33.94,0,3,5,0.0,0.0,0.0,5,11
33.95,0,3,5,0.0,0.0,0.0,5,11
33.96,0,3,5,0.0,0.0,0.0,5,11
33.97,0,3,5,0.0,0.0,0.0,5,11
33.980000000000004,0,3,5,0.0,0.0,0.0,5,11
33.99,0,3,5,0.0,0.0,0.0,5,11
34.0,0,3,5,0.0,0.0,0.0,5,11
34.01,0,3,5,0.0,0.0,0.0,5,11
34.02,0,3,5,0.0,0.0,0.0,5,11
34.03,0,3,5,0.0,0.0,0.0,5,11
34.04,0,3,5,0.0,0.0,0.0,5,11
34.05,0,3,5,0.0,0.0,0.0,5,11
34.06,0,3,5,0.0,0.0,0.0,5,11
34.07,0,3,5,0.0,0.0,0.0,5,11
34.08,0,3,5,0.0,0.0,0.0,5,11
34.09,0,3,5,0.0,0.0,0.0,5,11
34.1,0,3,5,0.0,0.0,0.0,5,11
34.11,0,3,5,0.0,0.0,0.0,5,11
34.12,0,3,5,0.0,0.0,0.0,5,11
34.13,0,3,5,0.0,0.0,0.0,5,11
34.14,0,3,5,0.0,0.0,0.0,5,11
34.15,0,3,5,0.0,0.0,0.0,5,11
34.160000000000004,0,3,5,0.0,0.0,0.0,5,11
34.17,0,3,5,0.0,0.0,0.0,5,11
34.18,0,3,5,0.0,0.0,0.0,5,11
34.19,0,3,5,0.0,0.0,0.0,5,11
34.2,0,2,5,0.0,0.0,0.0,5,12
34.21,0,2,5,0.0,0.0,0.0,5,12
34.22,0,2,5,0.0,0.0,0.0,5,12
34.230000000000004,0,2,5,0.0,0.0,0.0,5,12
34.24,0,2,5,0.0,0.0,0.0,5,12
34.25,0,2,5,0.0,0.0,0.0,5,12
34.26,0,2,5,0.0,0.0,0.0,5,12
34.27,0,2,5,0.0,0.0,0.0,5,12
34.28,0,2,5,0.0,0.0,0.0,5,12
34.29,0,2,5,0.0,0.0,0.0,5,12
34.300000000000004,0,2,5,0.0,0.0,0.0,5,12
34.31,0,2,5,0.0,0.0,0.0,5,12
34.32,0,2,5,0.0,0.0,0.0,5,12
34.33,0,2,5,0.0,0.0,0.0,5,12
34.34,0,2,5,0.0,0.0,0.0,5,12
34.35,0,2,5,0.0,0.0,0.0,5,12
34.36,0,2,5,0.0,0.0,0.0,5,12
34.37,0,2,5,0.0,0.0,0.0,5,12
34.38,0,2,5,0.0,0.0,0.0,5,12
34.39,0,2,5,0.0,0.0,0.0,5,12
34.4,0,2,5,0.0,0.0,0.0,5,12
34.410000000000004,0,2,5,0.0,0.0,0.0,5,12
34.42,0,2,5,0.0,0.0,0.0,5,12
34.43,0,2,5,0.0,0.0,0.0,5,12
34.44,0,2,5,0.0,0.0,0.0,5,12
34.45,0,2,5,0.0,0.0,0.0,5,12
34.46,0,2,5,0.0,0.0,0.0,5,12
34.47,0,2,5,0.0,0.0,0.0,5,12
34.480000000000004,0,2,5,0.0,0.0,0.0,5,12
34.49,0,2,5,0.0,0.0,0.0,5,12
34.5,0,2,5,0.0,0.0,0.0,5,12
34.51,0,2,5,0.0,0.0,0.0,5,12
34.52,0,2,5,0.0,0.0,0.0,5,12
34.53,0,2,5,0.0,0.0,0.0,5,12
34.54,0,2,5,0.0,0.0,0.0,5,12
34.550000000000004,0,2,5,0.0,0.0,0.0,5,12
34.56,0,2,5,0.0,0.0,0.0,5,12
34.57,0,2,5,0.0,0.0,0.0,5,12
34.58,0,2,5,0.0,0.0,0.0,5,12
34.59,0,2,5,0.0,0.0,0.0,5,12
34.6,0,2,5,0.0,0.0,0.0,5,12
34.61,0,2,5,0.0,0.0,0.0,5,12
34.62,0,2,5,0.0,0.0,0.0,5,12
34.63,0,2,5,0.0,0.0,0.0,5,12
34.64,0,2,5,0.0,0.0,0.0,5,12
34.65,0,2,5,0.0,0.0,0.0,5,12
34.660000000000004,0,2,5,0.0,0.0,0.0,5,12
34.67,0,2,5,0.0,0.0,0.0,5,12
34.68,0,2,5,0.0,0.0,0.0,5,12
34.69,0,2,5,0.0,0.0,0.0,5,12
34.7,0,2,5,0.0,0.0,0.0,5,12
34.71,0,2,5,0.0,0.0,0.0,5,12
34.72,0,2,5,0.0,0.0,0.0,5,12
34.730000000000004,0,2,5,0.0,0.0,0.0,5,12
34.74,0,2,5,0.0,0.0,0.0,5,12
34.75,0,2,5,0.0,0.0,0.0,5,12
34.76,0,2,5,0.0,0.0,0.0,5,12
34.77,0,2,5,0.0,0.0,0.0,5,12
34.78,0,2,5,0.0,0.0,0.0,5,12
34.79,0,2,5,0.0,0.0,0.0,5,12
34.800000000000004,0,2,5,0.0,0.0,0.0,5,12
34.81,0,2,5,0.0,0.0,0.0,5,12
34.82,0,2,5,0.0,0.0,0.0,5,12
34.83,0,2,5,0.0,0.0,0.0,5,12
34.84,0,2,5,0.0,0.0,0.0,5,12
34.85,0,2,5,0.0,0.0,0.0,5,12
34.86,0,2,5,0.0,0.0,0.0,5,12
34.87,0,2,5,0.0,0.0,0.0,5,12
34.88,0,2,5,0.0,0.0,0.0,5,12
34.89,0,2,5,0.0,0.0,0.0,5,12
34.9,0,2,5,0.0,0.0,0.0,5,12
34.910000000000004,0,2,5,0.0,0.0,0.0,5,12
34.92,0,2,5,0.0,0.0,0.0,5,12
34.93,0,2,5,0.0,0.0,0.0,5,12
34.94,0,2,5,0.0,0.0,0.0,5,12
34.95,0,2,5,0.0,0.0,0.0,5,12
34.96,0,2,5,0.0,0.0,0.0,5,12
34.97,0,2,5,0.0,0.0,0.0,5,12
34.980000000000004,0,2,5,0.0,0.0,0.0,5,12
34.99,0,2,5,0.0,0.0,0.0,5,12
35.0,0,2,5,0.0,0.0,0.0,5,12
35.01,0,2,5,0.0,0.0,0.0,5,12
35.02,0,2,5,0.0,0.0,0.0,5,12
35.03,0,2,5,0.0,0.0,0.0,5,12
35.04,0,2,5,0.0,0.0,0.0,5,12
35.050000000000004,0,2,5,0.0,0.0,0.0,5,12
35.06,0,2,5,0.0,0.0,0.0,5,12
35.07,0,2,5,0.0,0.0,0.0,5,12
35.08,0,2,5,0.0,0.0,0.0,5,12
35.09,0,2,5,0.0,0.0,0.0,5,12
35.1,0,2,5,0.0,0.0,0.0,5,12
35.11,0,2,5,0.0,0.0,0.0,5,12
35.12,0,2,5,0.0,0.0,0.0,5,12
35.13,0,2,5,0.0,0.0,0.0,5,12
35.14,0,2,5,0.0,0.0,0.0,5,12
35.15,0,2,5,0.0,0.0,0.0,5,12
35.160000000000004,0,2,5,0.0,0.0,0.0,5,12
35.17,0,2,5,0.0,0.0,0.0,5,12
35.18,0,2,5,0.0,0.0,0.0,5,12
35.19,0,2,5,0.0,0.0,0.0,5,12
35.2,0,2,5,0.0,0.0,0.0,5,12
35.21,0,2,5,0.0,0.0,0.0,5,12
35.22,0,2,5,0.0,0.0,0.0,5,12
35.230000000000004,0,2,5,0.0,0.0,0.0,5,12
35.24,0,2,5,0.0,0.0,0.0,5,12
35.25,0,2,5,0.0,0.0,0.0,5,12
35.26,0,2,5,0.0,0.0,0.0,5,12
35.27,0,2,5,0.0,0.0,0.0,5,12
35.28,0,2,5,0.0,0.0,0.0,5,12
35.29,0,2,5,0.0,0.0,0.0,5,12
35.300000000000004,0,2,5,0.0,0.0,0.0,5,12
35.31,0,2,5,0.0,0.0,0.0,5,12
35.32,0,2,5,0.0,0.0,0.0,5,12
35.33,0,2,5,0.0,0.0,0.0,5,12
35.34,0,2,5,0.0,0.0,0.0,5,12
35.35,0,2,5,0.0,0.0,0.0,5,12
35.36,0,2,5,0.0,0.0,0.0,5,12
35.37,0,2,5,0.0,0.0,0.0,5,12
35.38,0,2,5,0.0,0.0,0.0,5,12
35.39,0,2,5,0.0,0.0,0.0,5,12
35.4,0,2,5,0.0,0.0,0.0,5,12
35.410000000000004,0,2,5,0.0,0.0,0.0,5,12
35.42,0,2,5,0.0,0.0,0.0,5,12
35.43,0,2,5,0.0,0.0,0.0,5,12
35.44,0,2,5,0.0,0.0,0.0,5,12
35.45,0,2,5,0.0,0.0,0.0,5,12
35.46,0,2,5,0.0,0.0,0.0,5,12
35.47,0,2,5,0.0,0.0,0.0,5,12
35.480000000000004,0,2,5,0.0,0.0,0.0,5,12
35.49,0,2,5,0.0,0.0,0.0,5,12
35.5,0,2,5,0.0,0.0,0.0,5,12
35.51,0,2,5,0.0,0.0,0.0,5,12
35.52,0,2,5,0.0,0.0,0.0,5,12
35.53,0,2,5,0.0,0.0,0.0,5,12
35.54,0,2,5,0.0,0.0,0.0,5,12
35.550000000000004,0,2,5,0.0,0.0,0.0,5,12
35.56,0,2,5,0.0,0.0,0.0,5,12
35.57,0,2,5,0.0,0.0,0.0,5,12
35.58,0,2,5,0.0,0.0,0.0,5,12
35.59,0,2,5,0.0,0.0,0.0,5,12
35.6,0,2,5,0.0,0.0,0.0,5,12
35.61,0,2,5,0.0,0.0,0.0,5,12
35.62,0,2,5,0.0,0.0,0.0,5,12
35.63,0,2,5,0.0,0.0,0.0,5,12
35.64,0,2,5,0.0,0.0,0.0,5,12
35.65,0,2,5,0.0,0.0,0.0,5,12
35.660000000000004,0,2,5,0.0,0.0,0.0,5,12
35.67,0,2,5,0.0,0.0,0.0,5,12
35.68,0,2,5,0.0,0.0,0.0,5,12
35.69,0,2,5,0.0,0.0,0.0,5,12
35.7,0,2,5,0.0,0.0,0.0,5,12
35.71,0,2,5,0.0,0.0,0.0,5,12
35.72,0,2,5,0.0,0.0,0.0,5,12
35.730000000000004,0,2,5,0.0,0.0,0.0,5,12
35.74,0,2,5,0.0,0.0,0.0,5,12
35.75,0,2,5,0.0,0.0,0.0,5,12
35.76,0,2,5,0.0,0.0,0.0,5,12
35.77,0,2,5,0.0,0.0,0.0,5,12
35.78,0,2,5,0.0,0.0,0.0,5,12
35.79,0,2,5,0.0,0.0,0.0,5,12
35.800000000000004,0,2,5,0.0,0.0,0.0,5,12
35.81,0,2,5,0.0,0.0,0.0,5,12
35.82,0,2,5,0.0,0.0,0.0,5,12
35.83,0,2,5,0.0,0.0,0.0,5,12
35.84,0,2,5,0.0,0.0,0.0,5,12
35.85,0,2,5,0.0,0.0,0.0,5,12
35.86,0,2,5,0.0,0.0,0.0,5,12
35.87,0,2,5,0.0,0.0,0.0,5,12
35.88,0,2,5,0.0,0.0,0.0,5,12
35.89,0,2,5,0.0,0.0,0.0,5,12
35.9,0,2,5,0.0,0.0,0.0,5,12
35.910000000000004,0,2,5,0.0,0.0,0.0,5,12
35.92,0,2,5,0.0,0.0,0.0,5,12
35.93,0,2,5,0.0,0.0,0.0,5,12
35.94,0,2,5,0.0,0.0,0.0,5,12
35.95,0,2,5,0.0,0.0,0.0,5,12
35.96,0,2,5,0.0,0.0,0.0,5,12
35.97,0,2,5,0.0,0.0,0.0,5,12
35.980000000000004,0,2,5,0.0,0.0,0.0,5,12
35.99,0,2,5,0.0,0.0,0.0,5,12
